,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
0,1,5076,1225,1202,Arrival,22
1,1,5483,825,790,Arrival,35
2,1,5232,751,714,Arrival,37
4,1,4815,940,800,Arrival,140
6,1,5358,1610,1365,Arrival,245
9,1,4855,1211,1202,Arrival,10
10,1,5147,844,630,Arrival,214
11,1,5318,828,645,Arrival,183
12,1,5250,1120,1090,Arrival,30
13,1,5255,848,740,Arrival,108
16,1,4667,950,795,Arrival,155
17,1,5120,1228,1190,Arrival,38
28,1,5108,714,635,Arrival,79
38,1,4684,844,605,Arrival,239
42,1,5392,919,791,Arrival,128
44,1,5480,844,740,Arrival,104
47,1,4874,1658,1395,Arrival,263
48,1,5278,1159,1080,Arrival,79
49,1,5240,828,545,Arrival,283
50,1,4830,1214,1141,Arrival,73
51,1,4711,1235,1155,Arrival,80
54,1,5251,906,710,Arrival,196
71,1,1181,1614,1335,Arrival,279
84,1,419,920,855,Arrival,65
93,1,1026,1209,1201,Arrival,8
98,1,1144,1157,990,Arrival,167
99,1,1616,839,605,Arrival,234
106,1,752,1000,775,Arrival,225
110,1,1346,1257,1125,Arrival,132
117,1,2862,1439,1240,Arrival,199
125,1,2868,1116,1089,Arrival,27
128,1,1421,1047,968,Arrival,79
135,1,2808,1316,1175,Arrival,141
142,1,1168,626,619,Arrival,7
148,1,2050,549,485,Arrival,64
151,1,492,700,525,Arrival,175
152,1,1253,559,420,Arrival,139
162,1,982,1322,1303,Arrival,19
171,1,433,844,696,Arrival,148
174,1,2591,600,575,Arrival,25
181,1,395,1640,1410,Arrival,230
186,1,2341,904,831,Arrival,73
187,1,2848,1417,1195,Arrival,222
194,1,1660,954,725,Arrival,229
197,1,2141,958,820,Arrival,138
198,1,940,627,565,Arrival,62
208,1,2115,900,805,Arrival,95
209,1,1560,5,-100,Arrival,105
210,1,2585,20,-128,Arrival,148
211,1,1647,905,855,Arrival,50
212,1,360,1019,925,Arrival,94
219,1,2146,1214,1204,Arrival,10
223,1,2758,525,380,Arrival,145
224,1,684,1510,1330,Arrival,180
244,1,2161,1607,1345,Arrival,262
255,1,506,1220,1080,Arrival,140
260,1,2233,1024,1001,Arrival,23
272,1,1075,1021,926,Arrival,94
273,1,769,953,920,Arrival,34
275,1,2822,921,905,Arrival,16
283,1,496,909,854,Arrival,56
287,1,674,852,670,Arrival,182
288,1,1266,1003,725,Arrival,278
296,1,1544,1122,1045,Arrival,77
298,1,2580,1530,1345,Arrival,185
299,1,859,940,808,Arrival,132
303,1,2166,1405,1270,Arrival,135
306,1,2150,956,715,Arrival,241
321,1,530,1026,964,Arrival,62
326,1,2359,1446,1415,Arrival,31
333,1,1556,900,872,Arrival,28
339,1,2272,741,652,Arrival,90
350,1,2703,1241,1115,Arrival,126
351,1,437,935,700,Arrival,235
363,1,892,1002,815,Arrival,187
368,1,373,1120,1012,Arrival,108
369,1,2034,1048,910,Arrival,138
373,1,2824,1133,1012,Arrival,121
375,1,1732,712,696,Arrival,16
377,1,906,1006,855,Arrival,151
380,1,2782,1020,855,Arrival,165
382,1,520,1210,1175,Arrival,35
384,1,2935,805,525,Arrival,280
388,1,1409,839,715,Arrival,124
391,1,2096,843,727,Arrival,116
395,1,1351,1120,1045,Arrival,75
414,1,921,1300,1005,Arrival,295
417,1,2304,825,775,Arrival,50
420,1,1736,1233,1177,Arrival,56
426,1,761,1430,1365,Arrival,65
427,1,1298,1033,984,Arrival,48
435,1,458,1105,1045,Arrival,60
446,1,2120,452,440,Arrival,12
449,1,2727,1004,940,Arrival,64
452,1,1675,1030,890,Arrival,140
459,1,2545,1201,1200,Arrival,1
462,1,2293,1013,1010,Arrival,3
468,1,1193,907,870,Arrival,37
469,1,1240,1012,975,Arrival,37
475,1,2823,904,768,Arrival,136
489,1,652,1250,1170,Arrival,80
490,1,681,1355,1210,Arrival,145
494,1,1688,1210,1200,Arrival,10
498,1,1278,1123,895,Arrival,228
502,1,8789,1227,1040,Arrival,187
506,1,493,726,510,Arrival,216
511,1,2000,715,690,Arrival,25
519,1,1365,726,590,Arrival,136
533,1,2647,1211,1080,Arrival,131
534,1,98,534,310,Arrival,224
551,1,1078,1614,1360,Arrival,254
554,1,383,1616,1405,Arrival,211
565,1,452,1138,1004,Arrival,134
566,1,1837,1304,1155,Arrival,149
571,1,3890,1201,1115,Arrival,86
573,1,3589,931,765,Arrival,166
575,1,4515,901,862,Arrival,40
580,1,3662,827,565,Arrival,262
585,1,4010,902,813,Arrival,89
586,1,3997,1307,1105,Arrival,202
589,1,730,935,905,Arrival,30
592,1,1308,1028,805,Arrival,223
593,1,753,1210,935,Arrival,275
610,1,2983,605,315,Arrival,290
622,1,2262,1200,1000,Arrival,200
638,1,378,914,880,Arrival,34
671,1,683,1009,948,Arrival,60
681,1,4717,1243,1130,Arrival,113
684,1,5245,1024,1014,Arrival,10
687,1,4943,1255,1130,Arrival,125
689,1,4781,1340,1315,Arrival,25
692,1,5172,1244,1216,Arrival,28
694,1,5359,922,900,Arrival,22
710,1,955,723,594,Arrival,128
714,1,1230,845,808,Arrival,38
725,1,2530,1149,1020,Arrival,129
729,1,2436,1343,1240,Arrival,103
731,1,1600,1136,955,Arrival,181
735,1,2177,1330,1300,Arrival,30
738,1,536,1138,1077,Arrival,61
750,1,2600,1144,970,Arrival,174
752,1,1302,630,625,Arrival,5
755,1,2535,1127,1053,Arrival,74
763,1,2128,954,710,Arrival,244
771,1,2095,1021,1015,Arrival,6
776,1,2194,1003,800,Arrival,203
787,1,2577,1316,1045,Arrival,271
804,1,1296,1102,1035,Arrival,67
808,1,353,1158,1094,Arrival,64
812,1,854,1351,1275,Arrival,76
